DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-01 16:57:38";"2020-06-01";"13";"361";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1267468315565441031";
"2020-06-01 16:32:43";"2020-06-01";"483";"17291";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1267462844578226178/photo/1";
"2020-06-01 15:32:54";"2020-06-01";"17";"1521";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1267443842011324417";
"2020-06-01 14:54:53";"2020-06-01";"133";"912";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1267410096306499586/photo/1";
"2020-06-01 14:39:08";"2020-06-01";"6";"174";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-la-barre-des-800-cas-depassee-a-madagascar/";
"2020-06-01 14:34:43";"2020-06-01";"8";"217";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1267416878298865665/photo/2";
"2020-06-01 12:46:57";"2020-06-01";"2";"16";"516";"NAMIBIA";"https://twitter.com/MhssNamibia/status/1267376770623438848";
"2020-06-01 12:41:27";"2020-06-01";"295";"5754";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1267383815942651908/photo/1";
"2020-06-01 12:31:54";"2020-06-01";"57";"1858";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1267399196614832131/photo/1";
"2020-06-02 18:24:32";"2020-05-31";"10";"751";"854";"BURKINA";"https://twitter.com/burkina24/status/1267844505690148864/photo/1";
"2020-06-02 05:20:57";"2020-05-31";"99";"1522";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1267639105598472197";
"2020-06-01 23:45:45";"2020-05-31";"4";"147";"204";"BENIN";"https://www.gouv.bj/coronavirus/flashinfos/";
"2020-06-01 22:16:09";"2020-05-31";"23";"2135";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1267539326415572994";
"2020-06-01 16:30:22";"2020-05-31";"2";"159";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1267461689097805824/photo/1";
"2020-06-01 12:33:35";"2020-05-31";"6";"454";"180";"DRC";"https://mailchi.mp/71abe9b4a724/covid-19-bulletin-n-69-du-dimanche-31-mai-2020";
"2020-06-01 12:30:03";"2020-05-31";"4";"964";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1267401641734668288";
"2020-06-01 03:24:50";"2020-05-31";"106";"2947";"288";"GHANA";"https://ghananews360.com/akuffo-addo-ghanas-coronavirus-cases-hit-8070-with-one-more-death/";
"2020-06-01 02:41:48";"2020-05-31";"5";"27";"478";"MAURITANIA";"https://www.facebook.com/Mauritaniahealth/photos/a.114795693477000/142756770680892/?type=3&theater&_rdc=1&_rdr";
"2020-06-01 00:31:28";"2020-05-31";"151";"3007";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1267220970609299456/photo/1";
"2020-05-31 23:31:46";"2020-05-31";"50";"1435";"384";"CIV";"https://twitter.com/RTI_info/status/1267178430820483072";
"2020-05-31 23:20:32";"2020-05-31";"6";"256";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1267198085161259013";
"2020-05-31 22:37:43";"2020-05-31";"5";"211";"768";"TOGO";"https://twitter.com/Covid19TG/status/1267191035073122313";
"2020-05-31 22:12:07";"2020-05-31";"26";"193";"132";"CAPE VERDE";"https://anacao.cv/covid-19-tarrafal-de-santiago-regista-novo-caso-positivo/";
"2020-05-31 21:53:28";"2020-05-31";"21";"839";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1267178728066617355";
"2020-05-31 20:52:42";"2020-05-31";"692";"16808";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1267449158987890689";
"2020-05-31 20:47:28";"2020-05-31";"1";"22";"478";"MAURITANIA";"https://twitter.com/MohamedenF/status/1267160570882600962";
"2020-05-31 20:32:00";"2020-05-31";"10";"3578";"120";"CAMEROON";"https://www.facebook.com/MINSANTE.PageOfficielle/photos/a.1374981629183978/3581244688557650/?type=3&__xts__%5B0%5D=68.ARBXhF6wZLRJXS88FBbbXM_aYeO4Ky-5D6ir51UsY7C60KuCWkUeuI9TpVIIAPgAsamgu_CDXoTRMC0n9CfVTeJ-4L1sLMev8QCYgS5ENqmLbbiwWqzrdFtJaSO-QN-nO3bt9epvYr7JON2yb8edI-EpB_1rD14X7JURMZcvlcIEfeFYpWLa56s6Aqjsau78ps-AJokde7Ww69Us9nuJ_BVcaV4E0xCLDDN4T9H2uWzX0HFiGtPfHLxfkjjjJqLV_NkyTeklaG2VA9fciNI9m_I4ihxmIZTcUU7vpZO2Bk307PPkNebqf04vlSK_9tSh_CPvPDySaGEbJdymG3x2U-Z22ZC9&__tn__=-R";
"2020-05-31 20:17:07";"2020-05-31";"344";"6037";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1267156033375481856/photo/1";
"2020-05-31 20:15:37";"2020-05-31";"47";"5459";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1267143943596257281/photo/1";
"2020-05-31 20:09:40";"2020-05-31";"199";"5748";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1267149395109314564/photo/1";
"2020-05-31 19:16:32";"2020-05-31";"21";"189";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1267142308924928009";
"2020-05-31 19:08:49";"2020-05-31";"21";"491";"148";"CHAD";"https://twitter.com/Covid19TD/status/1267139465035857920";
"2020-05-31 18:51:10";"2020-05-31";"9";"179";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1267135309424275456/photo/1";
"2020-05-31 17:51:43";"2020-05-31";"218";"1504";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1267093363771179011/photo/1";
"2020-05-31 17:44:45";"2020-05-31";"20";"716";"466";"MALI";"https://twitter.com/CovidMali/status/1267095397211746305/photo/1";
"2020-05-31 17:38:50";"2020-05-31";"3";"168";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-32-nouveaux-cas-dimanche/";
"2020-05-31 17:34:44";"2020-05-31";"21";"348";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1267100338584276993";
"2020-05-31 17:31:40";"2020-05-31";"68";"454";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1267101878145486851/photo/1";
"2020-05-31 17:25:10";"2020-05-31";"14";"478";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1267104584876646401";
"2020-05-31 15:46:10";"2020-05-31";"1";"21";"72";"BOTSWANA";"https://twitter.com/bwecho/status/1267082111338590209";
"2020-05-31 15:41:11";"2020-05-31";"2";"92";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1267083252399038464";
"2020-05-31 13:57:06";"2020-05-31";"1";"209";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1267059722248691713/photo/4";
"2020-05-31 12:19:43";"2020-05-31";"40";"1801";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1267037703108952065/photo/1";
"2020-05-31 11:58:40";"2020-05-31";"11";"5412";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1267020881089441793";
"2020-06-01 14:26:59";"2020-05-30";"6";"741";"854";"BURKINA";"https://twitter.com/burkina24/status/1267430557991960580";
"2020-06-01 02:38:06";"2020-05-30";"151";"1423";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1267236996717707268/photo/1";
"2020-05-31 20:45:45";"2020-05-30";"82";"2112";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1267163468320444420";
"2020-05-31 18:33:44";"2020-05-30";"127";"3568";"120";"CAMEROON";"https://www.dailynewscameroon.com/cameroun-coronavirus-le-cameroun-affiche-5904-cas-testes-positifs-et-191-deces/";
"2020-05-31 17:03:26";"2020-05-30";"10";"960";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1267108808964349952";
"2020-05-31 14:30:30";"2020-05-30";"9";"157";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1267067678377811969";
"2020-05-31 12:10:13";"2020-05-30";"301";"2841";"288";"GHANA";"https://twitter.com/mohgovgh/status/1266988308200112133/photo/1";
"2020-05-31 11:39:52";"2020-05-30";"20";"448";"180";"DRC";"https://mailchi.mp/3d63879bed95/covid-19-bulletin-n-68-du-samedi-30-mai-3946097";
"2020-05-31 01:21:13";"2020-05-30";"13";"722";"266";"GABON";"https://infocovid.ga/conference-de-presse-du-samedi-30-mai-2020/";
"2020-05-31 01:04:31";"2020-05-30";"159";"2856";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1266865950021861385";
"2020-05-30 23:29:13";"2020-05-30";"4";"206";"768";"TOGO";"https://twitter.com/Covid19TG/status/1266845810916052992";
"2020-05-30 23:00:20";"2020-05-30";"15";"1385";"384";"CIV";"https://twitter.com/Covid19_CI/status/1266823427014496263";
"2020-05-30 22:10:52";"2020-05-30";"3";"250";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1266811034104406023";
"2020-05-30 21:53:49";"2020-05-30";"5";"818";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1266818510090534913";
"2020-05-30 20:24:47";"2020-05-30";"1023";"16116";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1266796044156878848";
"2020-05-30 20:22:59";"2020-05-30";"24";"5401";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1266795477040861184";
"2020-05-30 20:20:28";"2020-05-30";"182";"5693";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1266789812255801344";
"2020-05-30 20:16:30";"2020-05-30";"9";"50";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1266793148925259778/photo/1";
"2020-05-30 19:57:28";"2020-05-30";"12";"167";"132";"CAPE VERDE";"https://expressodasilhas.cv/pais/2020/05/30/praia-regista-16-novos-casos-de-covid-19-total-nacional-sobe-para-421/69738";
"2020-05-30 18:52:37";"2020-05-30";"26";"470";"148";"CHAD";"https://twitter.com/Covid19TD/status/1266768302262681600/photo/1";
"2020-05-30 18:51:29";"2020-05-30";"127";"5549";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1266773131861114883";
"2020-05-30 18:46:44";"2020-05-30";"119";"2540";"288";"GHANA";"https://twitter.com/mohgovgh/status/1266712986762326016";
"2020-05-30 18:38:18";"2020-05-30";"6";"90";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1266738154398236672";
"2020-05-30 18:33:58";"2020-05-30";"26";"464";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1266742321594466306";
"2020-05-30 18:15:28";"2020-05-30";"17";"327";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1266759623303999489";
"2020-05-30 14:23:10";"2020-05-30";"27";"696";"466";"MALI";"https://twitter.com/CovidMali/status/1266702354927300608/photo/1";
"2020-05-30 13:36:17";"2020-05-30";"1";"165";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-un-quatrieme-deces-en-deux-jours-a-madagascar/";
"2020-05-30 13:31:53";"2020-05-30";"17";"208";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1266692053033005057";
"2020-05-30 12:37:55";"2020-05-30";"106";"5377";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1266672123927552001/photo/1";
"2020-05-30 12:36:05";"2020-05-30";"23";"1761";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1266677994095095814/photo/1";
"2020-05-31 18:44:11";"2020-05-29";"7";"143";"204";"BENIN";"https://benin24tv.com/covid-19-de-nouveaux-cas-positifs-et-de-cas-gueris-au-benin/";
"2020-05-30 23:04:51";"2020-05-29";"30";"2030";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1266829014913646604";
"2020-05-30 21:56:58";"2020-05-29";"456";"1272";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1266815093741944833/photo/1";
"2020-05-30 19:49:10";"2020-05-29";"4";"950";"788";"TUNISIA";"https://www.businessnews.com.tn/cinq-nouveaux-cas-importes-de-covid-19,541,99023,3";
"2020-05-30 14:25:56";"2020-05-29";"2";"148";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1266706289477980162/photo/1";
"2020-05-30 14:19:16";"2020-05-29";"45";"1286";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1266704514725416965/photo/1";
"2020-05-30 10:33:31";"2020-05-29";"1";"29";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1266569711984291842";
"2020-05-30 10:31:55";"2020-05-29";"1445";"3441";"120";"CAMEROON";"https://twitter.com/MinsanteCMR/status/1266621115025195009";
"2020-05-30 10:19:22";"2020-05-29";"28";"428";"180";"DRC";"https://mailchi.mp/f1fb5e6b23fd/covid-19-bulletin-n-67-du-vendredi-29-mai-2020";
"2020-05-30 01:54:07";"2020-05-29";"5";"202";"768";"TOGO";"https://twitter.com/Covid19TG/status/1266513294988378113/photo/1";
"2020-05-30 01:03:08";"2020-05-29";"105";"2697";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1266501075533692934/photo/1";
"2020-05-30 00:43:26";"2020-05-29";"41";"709";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1266499483258564608";
"2020-05-29 23:17:11";"2020-05-29";"3";"72";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1266475960234389511";
"2020-05-29 23:00:23";"2020-05-29";"10";"813";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1266469486309367812/photo/1";
"2020-05-29 22:42:03";"2020-05-29";"44";"1370";"384";"CIV";"https://twitter.com/Covid19_CI/status/1266469512926429184/photo/1";
"2020-05-29 22:40:06";"2020-05-29";"2";"84";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/mocambique-regista-mais-um-caso-de-covid-19/";
"2020-05-29 22:26:46";"2020-05-29";"723";"15093";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1266458332031848459";
"2020-05-29 21:13:52";"2020-05-29";"6";"21";"478";"MAURITANIA";"https://twitter.com/lassanawelt/status/1266444077173792770";
"2020-05-29 21:09:16";"2020-05-29";"48";"5271";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1266433236604981250";
"2020-05-29 20:48:59";"2020-05-29";"145";"5422";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1266434441989312520";
"2020-05-29 20:14:42";"2020-05-29";"10";"164";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1266334892549459968";
"2020-05-29 20:10:18";"2020-05-29";"31";"444";"148";"CHAD";"https://twitter.com/Covid19TD/status/1266417301294845952";
"2020-05-29 19:59:44";"2020-05-29";"152";"5511";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1266425911831932929/photo/1";
"2020-05-29 19:57:35";"2020-05-29";"2";"247";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1266427147763298315/photo/1";
"2020-05-29 18:58:34";"2020-05-29";"17";"669";"466";"MALI";"https://twitter.com/CovidMali/status/1266410895451787266";
"2020-05-29 18:43:12";"2020-05-29";"35";"200";"226";"EQ. GUINEA";"https://ahoraeg.com/politica/2020/05/29/el-presidente-del-comite-politico-pasa-revista-sobre-la-actualidad-del-covid-19-en-g-e/";
"2020-05-29 17:13:58";"2020-05-29";"25";"386";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1266366032823742466/photo/1";
"2020-05-29 15:40:41";"2020-05-29";"17";"438";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1266356175261577216/photo/1";
"2020-05-31 17:48:55";"2020-05-28";"6";"735";"854";"BURKINA";"https://twitter.com/burkina24/status/1267094098286120962/photo/1";
"2020-05-30 22:23:07";"2020-05-28";"13";"33";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1266810926994468872";
"2020-05-30 20:26:03";"2020-05-28";"9";"729";"854";"BURKINA";"https://twitter.com/burkina24/status/1266797206599852032";
"2020-05-30 01:26:42";"2020-05-28";"2";"136";"204";"BENIN";"https://beninwebtv.com/2020/05/covid-19-le-benin-enregistre-14-nouveaux-cas-confirmes-officiel/";
"2020-05-29 21:10:12";"2020-05-28";"1";"20";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1266432681996439557";
"2020-05-29 20:47:38";"2020-05-28";"50";"2000";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1266436446518480899";
"2020-05-29 20:25:24";"2020-05-28";"2";"26";"174";"COMOROS";"https://www.facebook.com/111330413896638/photos/a.112019167161096/130761485286864/?type=3&theater";
"2020-05-29 15:18:30";"2020-05-28";"9";"170";"178";"CONGO";"https://twitter.com/CongoNN/status/1266330577361395712/photo/1";
"2020-05-29 15:06:38";"2020-05-28";"2";"146";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1266350634850234371";
"2020-05-29 14:59:43";"2020-05-28";"8";"946";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1266352635864547329";
"2020-05-29 13:02:48";"2020-05-28";"9";"2421";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1266323136267649026";
"2020-05-29 12:53:14";"2020-05-28";"64";"361";"694";"SIERRA LEONE";"https://www.switsalone.com/36703_sierra-leone-covid-19-cases-reach-812-with-64-new-recoveries/";
"2020-05-29 12:15:45";"2020-05-28";"28";"5223";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1266310394014023680";
"2020-05-29 12:14:20";"2020-05-28";"52";"1738";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1266311454677966849/photo/1";
"2020-05-29 02:35:06";"2020-05-28";"24";"1326";"384";"CIV";"https://twitter.com/RTI_info/status/1266098883664523265";
"2020-05-29 02:00:23";"2020-05-28";"19";"400";"180";"DRC";"https://mailchi.mp/33ea4701fc8d/covid-19-bulletin-n-66-du-jeudi-28-mai-2020";
"2020-05-29 01:50:34";"2020-05-28";"37";"668";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1266143321371693057";
"2020-05-29 01:42:16";"2020-05-28";"3";"28";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1266147270451515392";
"2020-05-29 00:32:47";"2020-05-28";"91";"2592";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1266133977011806210";
"2020-05-29 00:26:35";"2020-05-28";"919";"14370";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1266132429858918400";
"2020-05-28 23:15:36";"2020-05-28";"154";"5359";"818";"EGYPT";"https://www.facebook.com/egypt.mohp/photos/a.123442675873020/174700777413876/?type=3&__xts__%5B0%5D=68.ARCQZ0veo9g8T4AYxMh0LfWy22KBCQHCZuvtAJ87ikkvT4E9kR-rwmhSiEZoQJ87gRwIzNkB3COe-j04stYulNIV9ml_aJgXm60esk-3DDD6pghg-Kw0Wkz8nbYbP0U6oCdxQ5p32_aLBdT1au8Ybv4wxopC5TANjJRbhJ9Wa3r2wgxdw3nNqE7qqRoqwHRaT6DXirJERaE7uoMDWxZDFUE5jbWaJ2IVeAoa4cVgMXAWHXGXhMHjB9F0M91jFBZJyg0KB8Sfy41za90a0-8X-ryrJRlCG38zvn_AOgEo-17BDAxooJ2Qv-7vicDHLlJhqQcSy7UOxQypxn82gUXYHMI&__tn__=-R";
"2020-05-28 23:05:56";"2020-05-28";"1";"41";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1266108084717604864";
"2020-05-28 21:59:56";"2020-05-28";"7";"803";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1266100218921172993";
"2020-05-28 21:52:10";"2020-05-28";"14";"197";"768";"TOGO";"https://twitter.com/Covid19TG/status/1266091243920068608/photo/1";
"2020-05-28 21:19:55";"2020-05-28";"3";"154";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1265961489787228160/photo/1";
"2020-05-28 20:44:53";"2020-05-28";"86";"5195";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1266072950677090305/photo/1";
"2020-05-28 20:13:26";"2020-05-28";"11";"82";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1266069505224163330/photo/1";
"2020-05-28 19:09:47";"2020-05-28";"148";"5277";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1266051155588767745";
"2020-05-28 18:58:57";"2020-05-28";"5";"42";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1266029641443270659/photo/1";
"2020-05-28 18:52:40";"2020-05-28";"54";"413";"148";"CHAD";"https://twitter.com/OmsTchad/status/1266047287253401600";
"2020-05-28 17:06:50";"2020-05-28";"45";"310";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1266022386744340480";
"2020-05-28 16:54:08";"2020-05-28";"20";"652";"466";"MALI";"https://twitter.com/CovidMali/status/1266018839222943745";
"2020-05-28 15:57:07";"2020-05-28";"56";"1241";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1265995889505681408/photo/1";
"2020-05-28 15:07:16";"2020-05-28";"13";"421";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1265984587206885377/photo/1";
"2020-05-28 13:06:03";"2020-05-28";"100";"1686";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1265950235769155584";
"2020-05-28 13:02:41";"2020-05-28";"10";"191";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1265955568944021505";
"2020-05-28 12:11:58";"2020-05-28";"131";"5109";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1265947725788524545/photo/1";
"2020-05-29 20:03:30";"2020-05-27";"67";"816";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1266419099288174595";
"2020-05-29 15:09:16";"2020-05-27";"1";"720";"854";"BURKINA";"https://twitter.com/burkina24/status/1266339461631291392";
"2020-05-28 21:15:41";"2020-05-27";"55";"1950";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1266084217189994499";
"2020-05-28 15:05:45";"2020-05-27";"1";"1";"426";"LESOTHO";"https://twitter.com/LResponse/status/1265985536126341123/photo/1";
"2020-05-28 12:10:08";"2020-05-27";"9";"938";"788";"TUNISIA";"https://www.nessma.tv/fr/nationale/actu/tunisie-17-nouveaux-cas-de-contamination-au-coronavirus/222758";
"2020-05-28 02:19:18";"2020-05-27";"16";"381";"180";"DRC";"https://mailchi.mp/63e49d33ff8c/covid-19-bulletin-n-65-du-mercredi-27-mai-2020";
"2020-05-28 02:02:50";"2020-05-27";"4";"297";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1265794663287525380/photo/1";
"2020-05-28 01:21:59";"2020-05-27";"38";"631";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1265776177827975168";
"2020-05-28 01:15:54";"2020-05-27";"95";"2412";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1265779182237335552";
"2020-05-28 00:45:45";"2020-05-27";"116";"2501";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1265775840563998720/photo/1";
