DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-05-21 22:17:52";"2020-05-21";"410";"3138";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1263316770292731904/photo/1";
"2020-05-21 22:12:42";"2020-05-21";"32";"173";"478";"MAURITANIA";"http://fr.alakhbar.info/15543-0-Mauritanie-32-nouveaux-cas-de-Covid-19-Total-173.html";
"2020-05-21 21:58:33";"2020-05-21";"15";"585";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1263557498272993280/photo/1";
"2020-05-21 21:44:59";"2020-05-21";"14";"354";"768";"TOGO";"https://twitter.com/Covid19TG/status/1263547932026044417/photo/1";
"2020-05-21 21:34:25";"2020-05-21";"528";"4288";"120";"CAMEROON";"https://237infos.net/covid-19-le-cameroun-franchit-la-barre-de-4000-cas-testes-positifs-au-coronavirus/";
"2020-05-21 18:51:54";"2020-05-21";"23";"588";"148";"CHAD";"https://twitter.com/Covid19TD/status/1263509918944038912/photo/1";
"2020-05-21 18:25:55";"2020-05-21";"219";"2047";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1263505797553799170/photo/1";
"2020-05-21 18:15:05";"2020-05-21";"26";"7211";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1263503143544991744/photo/1";
"2020-05-21 18:09:08";"2020-05-21";"13";"903";"226";"EQ. GUINEA";"https://ahoraeg.com/evolucion-del-covid-19/";
"2020-05-21 18:01:06";"2020-05-21";"5";"135";"204";"BENIN";"https://twitter.com/gouvbenin/status/1263482480344039426/photo/1";
"2020-05-21 17:57:44";"2020-05-21";"6";"162";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1263491849181954048/photo/1";
"2020-05-21 17:40:01";"2020-05-21";"21";"1594";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1263483914154319878";
"2020-05-21 17:37:19";"2020-05-21";"80";"1109";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1263480207807254533/photo/1";
"2020-05-21 17:26:06";"2020-05-21";"186";"7728";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-lalgerie-franchit-la-barre-des-4-000-guerisons/2020/";
"2020-05-21 17:23:32";"2020-05-21";"3";"220";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1263490298715541509";
"2020-05-21 15:49:12";"2020-05-21";"1134";"19137";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1263466016874680322/photo/1";
"2020-05-21 14:01:27";"2020-05-21";"52";"7185";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1263411056396980225/photo/1";
"2020-05-21 13:58:12";"2020-05-21";"98";"2812";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1263411137263153152";
"2020-05-21 13:52:43";"2020-05-21";"9";"398";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1263414062035197952/photo/2";
"2020-05-21 13:48:54";"2020-05-21";"34";"405";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-madagascar-passe-le-cap-des-400-cas-confirmes/";
"2020-05-21 13:45:54";"2020-05-21";"34";"866";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1263433038006026241/photo/1";
"2020-05-21 10:36:39";"2020-05-21";"2";"18";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1263384463452626944";
"2020-05-22 14:09:25";"2020-05-20";"2";"814";"854";"BURKINA";"https://twitter.com/burkina24/status/1263786149807603712/photo/1";
"2020-05-21 23:04:28";"2020-05-20";"140";"3067";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1263576158458859525/photo/1";
"2020-05-21 22:38:11";"2020-05-20";"46";"282";"728";"SOUTH SUDAN";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200520-covid-19-sitrep-121.pdf?sfvrsn=c4be2ec6_2";
"2020-05-21 21:57:14";"2020-05-20";"36";"570";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1263300517020807168/photo/1";
"2020-05-21 19:03:35";"2020-05-20";"18";"436";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1263515237225058305/photo/1";
"2020-05-21 16:17:47";"2020-05-20";"10";"141";"478";"MAURITANIA";"http://www.cridem.org/C_Info.php?article=736255";
"2020-05-21 14:54:46";"2020-05-20";"18";"438";"178";"CONGO";"https://twitter.com/omscongo/status/1263446930908119040";
"2020-05-21 13:59:37";"2020-05-20";"2";"240";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1263436446905634817/photo/1";
"2020-05-21 10:20:59";"2020-05-20";"204";"3760";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1263214294780596224";
"2020-05-21 04:25:29";"2020-05-20";"65";"890";"226";"EQ. GUINEA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200520-covid-19-sitrep-121.pdf?sfvrsn=c4be2ec6_2";
"2020-05-21 04:21:43";"2020-05-20";"6";"58";"24";"ANGOLA";"https://twitter.com/covid19tunisia/status/1263279163131256833/photo/2";
"2020-05-21 04:15:59";"2020-05-20";"1";"1045";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1263279163131256833/photo/1";
"2020-05-21 04:11:20";"2020-05-20";"13";"349";"132";"CAPE VERDE";"https://expressodasilhas.cv/kI5pP1";
"2020-05-21 04:06:13";"2020-05-20";"1";"69";"434";"LIBYA";"https://www.libyanexpress.com/libya-registers-new-coronavirus-case-bringing-total-to-69-covid-19-infections/";
"2020-05-21 04:03:09";"2020-05-20";"7";"258";"678";"SAO TOME";"https://www.lusa.pt/article/F63wlrMB~TBEcoqf_PJJ1TMSZM5iuSI1";
"2020-05-21 04:01:45";"2020-05-20";"51";"1089";"624";"GUINEA-B.";"https://www.lusa.pt/article/F63wlrMB~TBJ6t9xCA7g1DMSZM5iuSI1";
"2020-05-21 03:42:17";"2020-05-20";"23";"145";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1263208340114542592";
"2020-05-21 03:25:29";"2020-05-20";"78";"2231";"384";"CIV";"https://twitter.com/burkina24/status/1263215002854580224/photo/1";
"2020-05-21 03:21:18";"2020-05-20";"2";"340";"768";"TOGO";"https://twitter.com/Covid19TG/status/1263226656669470720/photo/1";
"2020-05-21 03:14:44";"2020-05-20";"276";"6677";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1263233210462416897/photo/1";
"2020-05-21 03:00:00";"2020-05-20";"65";"1567";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1263246851417018368/photo/1";
"2020-05-21 02:57:16";"2020-05-20";"173";"6269";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1263256234502782977/photo/1";
"2020-05-21 02:55:26";"2020-05-20";"104";"1835";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1263260728410157062";
"2020-05-20 21:54:25";"2020-05-20";"6";"920";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1263195663514378241/photo/1";
"2020-05-20 21:53:22";"2020-05-20";"4";"29";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1263170961999888385/photo/1";
"2020-05-20 21:46:59";"2020-05-20";"2";"48";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1263178588557361152";
"2020-05-20 21:42:22";"2020-05-20";"803";"18003";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1263182934594420736/photo/1";
"2020-05-20 19:57:09";"2020-05-20";"165";"7542";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-nombre-des-contaminations-par-wilayas-bilan-du-20-mai/2020/";
"2020-05-20 19:26:05";"2020-05-20";"6";"314";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1263158331461558273/photo/1";
"2020-05-20 19:21:37";"2020-05-20";"1";"72";"454";"MALAWI";"https://twitter.com/health_malawi/status/1263157050227318784/photo/1";
"2020-05-20 19:10:35";"2020-05-20";"210";"1828";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-05-20.jpeg";
"2020-05-20 19:03:45";"2020-05-20";"30";"931";"466";"MALI";"https://twitter.com/GouvernementM/status/1263152301470027778/photo/1";
"2020-05-20 18:56:11";"2020-05-20";"20";"565";"148";"CHAD";"https://twitter.com/Covid19TD/status/1263150870562320390/photo/1";
"2020-05-20 18:48:53";"2020-05-20";"745";"14229";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1263129900963246080/photo/1";
"2020-05-20 18:45:10";"2020-05-20";"9";"217";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1263132755237494786";
"2020-05-20 18:42:43";"2020-05-20";"10";"156";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/pais-regista-mais-10-casos-de-covid-19/";
"2020-05-20 18:41:11";"2020-05-20";"85";"7133";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1263141407365226496/photo/1";
"2020-05-20 16:51:08";"2020-05-20";"71";"1573";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1263115250821410818";
"2020-05-20 15:22:23";"2020-05-20";"66";"1029";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1263095147765563392";
"2020-05-20 15:06:26";"2020-05-20";"24";"389";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1263044908971102208/photo/2";
"2020-05-20 15:04:32";"2020-05-20";"25";"7048";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1263049120148795397/photo/1";
"2020-05-20 14:08:55";"2020-05-20";"45";"371";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-madagascar-enregistre-45-nouveaux-cas-confirmes/";
"2020-05-20 13:46:03";"2020-05-20";"60";"832";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1263066049458601985/photo/1";
"2020-05-20 12:40:19";"2020-05-20";"97";"2714";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1263049816206163968/photo/1";
"2020-05-21 14:04:37";"2020-05-19";"3";"812";"854";"BURKINA";"https://twitter.com/burkina24/status/1263410540602327040/photo/1";
"2020-05-21 03:54:08";"2020-05-19";"7";"418";"140";"CAR";"https://corbeaunews-centrafrique.com/rca-le-ministere-de-la-sante-de-la-population-confirme-7-nouveaux-cas-du-covid-19/?utm_source=dlvr.it&utm_medium=twitter";
"2020-05-21 02:52:53";"2020-05-19";"64";"2927";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1263222257847095296/photo/1";
"2020-05-20 16:55:47";"2020-05-19";"5";"238";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1263104999166337024/photo/1";
"2020-05-20 11:17:19";"2020-05-19";"1";"1044";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1262914572106825730";
"2020-05-20 02:04:05";"2020-05-19";"106";"825";"226";"EQ. GUINEA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200519-covid-19-sitrep-120.pdf?sfvrsn=515cabfb_2";
"2020-05-20 01:37:54";"2020-05-19";"70";"1502";"266";"GABON";"https://twitter.com/Info241_/status/1262852443324518401";
"2020-05-20 01:35:05";"2020-05-19";"8";"336";"132";"CAPE VERDE";"https://anacao.cv/covid-19-depois-de-dois-dias-sem-testes-praia-regista-8-novos-casos-positivos/";
"2020-05-20 01:16:05";"2020-05-19";"4";"52";"24";"ANGOLA";"https://opais.co.ao/index.php/2020/05/19/contagios-locais-continuam-a-aumentar-ja-sao-25-totalizando-se-52-casos-conhecidos-em-angola/";
"2020-05-20 01:13:42";"2020-05-19";"178";"6096";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1262878161773236224";
"2020-05-20 01:09:19";"2020-05-19";"15";"534";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1262867881898975236/photo/1";
"2020-05-20 01:07:44";"2020-05-19";"102";"1731";"180";"DRC";"https://mailchi.mp/517a7cc6fead/covid-19-bulletin-n-57-du-mardi-19-mai-2020";
"2020-05-20 00:58:28";"2020-05-19";"226";"6401";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1262875460687495169/photo/1";
"2020-05-20 00:54:59";"2020-05-19";"137";"2728";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1262877339962220551/photo/1";
"2020-05-20 00:32:21";"2020-05-19";"3";"68";"434";"LIBYA";"http://www.xinhuanet.com/english/2020-05/20/c_139070541.htm";
"2020-05-20 00:02:20";"2020-05-19";"11";"251";"678";"SAO TOME";"https://www.telanon.info/politica/2020/05/19/31745/covid-19-8-mortos-e-251-infectados-em-stp/";
"2020-05-19 23:58:28";"2020-05-19";"6";"1038";"624";"GUINEA-B.";"https://www.lusa.pt/article/F63wlrMB~TDOtcTqKk2JnjMSZM5iuSI1";
"2020-05-19 23:43:00";"2020-05-19";"4";"326";"450";"MADAGASCAR";"https://www.actutana.com/depeche/covid-19-326-cas-au-total-a-madagascar-et-2-morts/";
"2020-05-19 22:26:07";"2020-05-19";"34";"2153";"384";"CIV";"https://twitter.com/Covid19_CI/status/1262841664130998275/photo/1";
"2020-05-19 22:22:03";"2020-05-19";"5";"914";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1262836741343457280/photo/1";
"2020-05-19 22:11:25";"2020-05-19";"8";"338";"768";"TOGO";"https://twitter.com/Covid19TG/status/1262833498609549314/photo/1";
"2020-05-19 21:24:19";"2020-05-19";"767";"17200";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1262825903924621317/photo/1";
"2020-05-19 21:20:59";"2020-05-19";"11";"308";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1262821068852559872/photo/1";
"2020-05-19 21:14:09";"2020-05-19";"720";"13484";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1262798521721380864/photo/1";
"2020-05-19 20:25:44";"2020-05-19";"23";"34";"174";"COMOROS";"https://stopcoronavirus.km/actualit%C3%A9s/2020/05/19/communiquer/";
"2020-05-19 20:21:11";"2020-05-19";"50";"131";"478";"MAURITANIA";"https://twitter.com/MohamedenF/status/1262810310148329473/photo/1";
"2020-05-19 20:18:25";"2020-05-19";"26";"545";"148";"CHAD";"https://twitter.com/Covid19TD/status/1262759553730478082/photo/1";
"2020-05-19 20:01:10";"2020-05-19";"51";"963";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1262762007767379968/photo/1";
"2020-05-19 19:54:24";"2020-05-19";"176";"7377";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-le-bilan-de-ce-mardi-19-mai-2020/2020/";
"2020-05-19 19:50:33";"2020-05-19";"27";"901";"466";"MALI";"https://twitter.com/GouvernementM/status/1262768111796641792/photo/1";
"2020-05-19 19:49:17";"2020-05-19";"8";"420";"178";"CONGO";"https://twitter.com/omscongo/status/1262769664318418944/photo/1";
"2020-05-19 19:40:54";"2020-05-19";"3";"208";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1262778875362390017";
"2020-05-19 19:39:22";"2020-05-19";"51";"7023";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1262778990625988608/photo/1";
"2020-05-19 19:35:39";"2020-05-19";"1";"146";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1262788159856836610/photo/1";
"2020-05-19 19:33:36";"2020-05-19";"100";"1618";"262";"DJIBOUTI";"https://twitter.com/DrElhakim/status/1262794804079058944";
"2020-05-19 16:31:27";"2020-05-19";"47";"1502";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1262766376621502465";
"2020-05-19 14:43:41";"2020-05-19";"20";"6972";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1262685790141808642/photo/1";
"2020-05-19 14:41:35";"2020-05-19";"13";"365";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1262687137033596928/photo/2";
"2020-05-19 14:40:12";"2020-05-19";"73";"2617";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1262688048103424000/photo/1";
"2020-05-19 14:32:33";"2020-05-19";"11";"772";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1262690920308322305/photo/1";
"2020-05-19 14:12:09";"2020-05-19";"34";"130";"204";"BENIN";"https://www.gouv.bj/actualite/684/";
"2020-05-19 11:28:12";"2020-05-19";"183";"5918";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1262656196214915072/photo/1";
"2020-05-19 11:22:59";"2020-05-19";"1";"71";"454";"MALAWI";"https://twitter.com/health_malawi/status/1262670704706797574";
"2020-05-21 03:33:35";"2020-05-18";"27";"3556";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1263212740522512388";
"2020-05-20 15:00:41";"2020-05-18";"3";"809";"854";"BURKINA";"https://twitter.com/burkina24/status/1263056268320813057/photo/1";
"2020-05-19 21:12:10";"2020-05-18";"67";"2863";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1262800684975562752/photo/1";
"2020-05-19 19:43:52";"2020-05-18";"45";"411";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1262775505998266368/photo/1";
"2020-05-19 15:46:50";"2020-05-18";"4";"233";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1262729587743752192/photo/1";
"2020-05-19 11:42:17";"2020-05-18";"91";"1629";"180";"DRC";"https://mailchi.mp/ee8db0a48f4e/covid-19-bulletin-n-56-du-lundi-18-mai-2020";
"2020-05-19 11:32:53";"2020-05-18";"6";"1043";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1262601382957404160/photo/1";
"2020-05-19 01:09:44";"2020-05-18";"112";"1432";"266";"GABON";"https://web.facebook.com/Covid19GOUVGA/photos/a.121367692807021/141634037447053/?type=3&theater";
"2020-05-19 00:57:55";"2020-05-18";"216";"6175";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1262516658712842241/photo/1";
"2020-05-19 00:19:52";"2020-05-18";"29";"719";"226";"EQ. GUINEA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200518-covid-19-sitrep-119.pdf?sfvrsn=4bd9de25_4";
"2020-05-18 22:39:25";"2020-05-18";"29";"330";"768";"TOGO";"https://twitter.com/Covid19TG/status/1262482705830359042/photo/1";
"2020-05-18 22:08:49";"2020-05-18";"918";"16433";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1262474508121837573/photo/1";
"2020-05-18 21:43:15";"2020-05-18";"5";"909";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1262468090501238785/photo/1";
"2020-05-18 21:21:52";"2020-05-18";"10";"2119";"384";"CIV";"https://twitter.com/Covid19_CI/status/1262459085011681281/photo/1";
"2020-05-18 20:32:15";"2020-05-18";"19";"81";"478";"MAURITANIA";"https://essahraa.net/node/17097";
"2020-05-18 20:06:45";"2020-05-18";"16";"519";"148";"CHAD";"https://twitter.com/Covid19TD/status/1262441921546465282";
"2020-05-18 20:03:21";"2020-05-18";"2";"205";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1262436686782439426/photo/1";
"2020-05-18 19:57:41";"2020-05-18";"5";"297";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1262441408436285441/photo/1";
"2020-05-18 19:31:08";"2020-05-18";"42";"1032";"624";"GUINEA-B.";"https://www.lusa.pt/article/eImC_z0FxzeRmOEiSoav2zMSZM5iuSI1";
"2020-05-18 19:11:53";"2020-05-18";"535";"12764";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1262429724158185473/photo/1";
"2020-05-18 19:10:30";"2020-05-18";"22";"6952";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1262416868737986563/photo/1";
"2020-05-18 18:38:25";"2020-05-18";"14";"519";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1262384626150014979/photo/1";
"2020-05-18 18:33:50";"2020-05-18";"25";"912";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1262388567524937733/photo/1";
"2020-05-18 18:27:14";"2020-05-18";"34";"1455";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1262391754764009475/photo/1";
"2020-05-18 18:24:54";"2020-05-18";"8";"145";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1262399442587660288";
"2020-05-18 18:18:47";"2020-05-18";"182";"7201";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-le-bilan-passe-a-7-201-cas-et-555-deces/2020/";
"2020-05-18 18:11:21";"2020-05-18";"117";"1518";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1262410230232645635/photo/1";
"2020-05-18 13:45:15";"2020-05-18";"8";"761";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1262333808260657152/photo/1";
"2020-05-18 13:21:05";"2020-05-18";"18";"322";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-un-premier-cas-declare-a-mahajanga/";
"2020-05-18 12:34:06";"2020-05-18";"35";"352";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1262329220757422080/photo/4";
"2020-05-18 12:30:01";"2020-05-18";"60";"6930";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1262325804295491585/photo/1";
"2020-05-18 12:19:56";"2020-05-18";"64";"2544";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1262324496498819072";
"2020-05-19 14:30:29";"2020-05-17";"10";"806";"854";"BURKINA";"https://twitter.com/burkina24/status/1262692661204529158/photo/1";
"2020-05-19 00:18:36";"2020-05-17";"96";"690";"226";"EQ. GUINEA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200517-covid-19-sitrep-118.pdf?sfvrsn=21c0dafe_10";
"2020-05-18 23:50:01";"2020-05-17";"51";"3529";"120";"CAMEROON";"https://twitter.com/TeleAsuOfficiel/status/1262500555341127680";
"2020-05-18 21:25:07";"2020-05-17";"69";"2796";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1262456141751205898/photo/1";
"2020-05-18 20:44:08";"2020-05-17";"30";"366";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1262448535418568708/photo/1";
"2020-05-18 18:31:35";"2020-05-17";"3";"229";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1262391460302856194/photo/1";
"2020-05-18 14:31:31";"2020-05-17";"14";"874";"466";"MALI";"https://twitter.com/GouvernementM/status/1262348742637821952/photo/1";
"2020-05-18 13:42:30";"2020-05-17";"83";"1538";"180";"DRC";"https://mailchi.mp/0bc3f8fff1b1/covid-19-bulletin-n55-du-dimanche-17-mai-2020";
